5.0,"Nice
  
","December 26, 2019",Yes,I am using for Music and it sounds real good. Just got it and haven’t explored it any further yet.,0
1.0,"Echo Alexa speaker
  
","January 5, 2020",Yes,I like it alot it play music i like and answer questions like what’s the weather and it also inform me of packages from Amazon so I think it’s pretty cool,0
5.0,"Sound is great
  
","December 23, 2019",Yes,I like listening to Audible books as i'm cooking and this thing delivers good quality sound.,0
5.0,"Great sound!!! Love the new design.
  
","January 2, 2020",Yes,Love the newest Echo!!!  Now if we can just make a weatherproof one that I can mount outside by my patio and or pool.,0
4.0,"Great speaker, but no Apple Music integration.
  
","January 11, 2020",Yes,"Overall it’s great, the only thing I wish it could do is act as a Bluetooth speaker for the music I have in the library on my iPhone.",0
5.0,"Great speaker
  
","November 15, 2019",Yes,Great speaker works great with voice commands Sound is good for music,0
5.0,"Coolest ever
  
","December 30, 2019",Yes,"This is so enjoyable.  We have used it to play Christmas music, set alarms and use with calendar.",0
5.0,"Paired with another Echo
  
","December 29, 2019",Yes,Far better sound than the echo 1.  Paired with another echo and sound is amazing.,0
4.0,"Outstanding, except for one thing…
  
","December 12, 2019",Yes,"I have to travel for work. Overall this Amazon echo is an outstanding purchase for me.  The only drawback is that it has difficulty connecting to hotel Wi-Fi. Other than that, nothing but high marks.",0
5.0,"Good...Works Well
  
","January 6, 2020",Yes,The Echo (3rd gen) has very good sound and good voice recognition.,0
5.0,,"October 18, 2019",No,None,0
5.0,"Great sound
  
","December 20, 2019",Yes,"Amazing sound. Also, the white color is very nice and looks great in my daughter's bedroom with her white furniture.",0
5.0,"quick response time
  
","December 20, 2019",Yes,i love my alexa she is so informed and good sound and good music,0
5.0,"It works very good I love it
  
","October 31, 2019",Yes,It was very easy to setup and use by the way it works great I like it,0
5.0,"Great gift
  
","December 15, 2019",Yes,Sounds is great for music and the while enjoyable the technology,0
5.0,"Finally a full sound
  
","January 10, 2020",Yes,"sounds much better than previous generations.. i have the 1st OG echo, the gen 2... and now the 3rd and it does sound the best.  i miss the ring turning for the volume though. :)",0
5.0,"A lot of sound
  
","December 28, 2019",Yes,Very loud fills sound of my entire basement which is really big.,0
5.0,"The technology is amazing!
  
","January 7, 2020",Yes,"My Alexa was a Christmas gift, and I love my new “toy”.  I’m still learning all the questions she’s able to answer, and I find it amazing!",0
5.0,"Such a cool ""toy""
  
","January 3, 2020",Yes,"It's compact so I like that...but the tech is amazing to me (Yes, i'm old..lol) I can start my car, which blew my mind. I set alarms, get weather, etc. I'm still learning to use it and am very newbie at this, but I know there's so many things I can do with it.",0
5.0,"Awsome unit
  
","December 3, 2019",Yes,Very happy with the product condition number three is excellent,0
5.0,"I love my Alexa💕
  
","December 17, 2019",Yes,"I love Alexa😍 you can ask her anything, she might not always have the answer, but most of the time she does. I now listen to my fav radio station through Alexa. Awesome crisp very clear sound. I use Alexa to set the timer when I’m baking, ask her the weather &amp; time &amp; more😉You can ask her to tell you a joke, most of them are very funny😁",0
5.0,,"October 18, 2019",No,None,0
5.0,"Easy! Love it!
  
","November 11, 2019",Yes,"So easy to set up. So happy I bought it! Loving the music, etc.",0
5.0,"WORTH EVERY CENT!!
  
","November 10, 2019",Yes,"This speaker is amazing , the sound quality is exceptional , setup is easy and quick. I can shower and change music without no touch . Very great to have and price is reasonable .",1
5.0,"Works as advertised
  
","December 10, 2019",Yes,"The third generation Alexa was easy to connect to our home network and, so far, has performed as advertised. We will give it a good test when everyone arrives for Xmas - especially the grandchildren with their requests.",0
5.0,"Easy install and convenient to have
  
","October 28, 2019",Yes,Second install on our second floor - very convenient and works well,0
5.0,"Echo 3rd Gen
  
","December 26, 2019",Yes,Sounds so much better than the first Gen I had. The trade-in program ROCKS!,0
5.0,"She is like a personal assistant.
  
","October 23, 2019",Yes,"The fact that I can request music.... any music, anytime makes Alexa invaluable!",1
5.0,"Great sounds
  
","January 3, 2020",Yes,This little speaker is a great speaker to be paired in stereo,0
5.0,"Amazing!
  
","December 18, 2019",Yes,Love it!  I can’t believe the sound that comes out of this for the size.,0
5.0,"She’s there when I need her!
  
","December 30, 2019",Yes,"User friendly, pleasant to look at, and the sound is superb§!",0
5.0,"So fun!
  
","January 7, 2020",Yes,"This was a gift, something I never would have bought for myself and I would never have known what I was missing! I have the speaker on my desk at home and now have music playing all the time. Alexa finds music on the Amazon playlist that I haven't heard in years-- so fun!",0
5.0,,"October 18, 2019",No,None,0
5.0,"Great sound if you pair two In stereo.
  
","January 11, 2020",Yes,Great sound. A good improvement from previous generations. I paired two in stereo in my bedroom and the sound quality impressed me.I am very satisfied.,0
5.0,"Great echo
  
","January 11, 2020",Yes,"Works great, sounds great. Integrated right into my network.",0
5.0,"works great
  
","December 26, 2019",Yes,"the voice volume was a little difficult to get in the right spot.  like, it was too loud or to quiet.  but i love it!",0
4.0,"Good product
  
","December 15, 2019",Yes,Sometimes she doesn’t respond to my voice I have to call her multiple times,0
5.0,"Excellent sound quality
  
","January 9, 2020",Yes,Excellent sound quality I already bought a second echo for stereo sound,0
5.0,"Unbelievable Great
  
","January 5, 2020",Yes,"I have heard these are fun, but now I know they are. The quality is incredible.  I do recomend this system.",0
5.0,"Great sound
  
","December 20, 2019",Yes,"The sound is great, and the voice recognition is outstanding.",0
5.0,"Great sound quality
  
","January 7, 2020",Yes,Added it to my original Echo.  The sound quality is so much better.  Now I can talk to it almost anyway where in the house.  Great gift from my son.,0
5.0,"Great sound
  
","December 17, 2019",Yes,I have 2 echo dots. We got  this one for the bigger speaker and we’re very happy with it!,0
5.0,"Good quality!
  
","November 29, 2019",Yes,"Love this speaker, it sounds so good will order another one.",0
5.0,,"October 18, 2019",No,None,0
5.0,"Shopping list
  
","December 27, 2019",Yes,I love that I can ask her to play music at any time. Also I like that she can add to my shopping list. Haven’t had long enough to use more v,0
4.0,"Good quality and just the right size for a desk 👍
  
","January 12, 2020",Yes,"My child often is able to turn ask Alexa to turn off and on (he thinks it's funny)Sound quality is really good for the small size, love that it doesn't take up a lot of space.Individual son's won't play unless you pay for Alex's unlimited but it can play radio stations and music for iHeartRadio for free.",0
5.0,"a great device
  
","December 17, 2019",Yes,"everything a alarm for news music, you name it and it can do it..the sound quality good &amp; its loud for a small device.a great buy for a small price",0
5.0,"Very nice
  
","December 28, 2019",Yes,Very nice inexpensive digital assistant.  Does a great job.,0
3.0,"Good for indoor use only
  
","December 22, 2019",Yes,"This the speaker sounds good for the price but it always has to be plug in, it does not have a battery to take outside you have to buy one which is inconvenient. It's a good home product but didnt like it because of the battery.",0
5.0,"Nice
  
","December 30, 2019",Yes,"Great sound, upgraded from a gen 2 . I Bought two so I could pair them for stereo sound in the garage. I Love Alexa",0
5.0,"Sounds  great and the voice recognition is spot on.
  
","January 7, 2020",Yes,Sending texts to family members and asking Alexa questions is a big plus because the voice recognition works great.,0
1.0,"Tried EVERYTHING, won't setup.
  
","December 29, 2019",Yes,"I was excited to get this echo, but after innumerable tries, talking to the difficult to understand Indian man, talking to the internet provider, changing my password, restarting devices, resetting devices, it still won't work.  So, back it goes.  Not a big loss as I now have it on my PC, but it was a gift and I don't like failing.",0
